LeftChunk,LeftChunkHash,RightChunk,RightChunkHash,ChunkCount
embedding,473,flash,1756,1
media,475,windows,366,1
media,475,media,475,1
media,475,embed,481,1
player,476,windows,366,1
player,476,media,475,1
player,476,embed,481,1
player,476,video,515,1
player,476,flash,1756,1
all,478,c#,15,1
all,478,.net,73,1
all,478,mysql,130,1
all,478,language-agnostic,142,1
all,478,sql,190,1
all,478,sql-server,193,1
all,478,vb.net,203,1
all,478,windows,366,1
all,478,asp.net,386,1
all,478,oop,419,1
all,478,media,475,1
all,478,embed,481,1
all,478,version-control,496,1
all,478,internationalization,568,1
all,478,globalization,569,1
all,478,scripting,651,1
all,478,visual-studio,698,1
all,478,security,742,1
all,478,string,783,1
all,478,cross-platform,786,1
all,478,generation,787,1
all,478,ruby-on-rails,941,1
all,478,tools,1029,1
all,478,keyboard,1285,1
all,478,shortcuts,4141,1
all,478,vpn,5204,1
all,478,ideas,5738,1
all,478,dynamic-sql,6567,1
all,478,networking,6828,1
all,478,design-patterns,6991,1
all,478,project-planning,8028,1
all,478,product-management,8214,1
all,478,startups,8858,1
all,478,activerecord,11347,1
browsers,479,windows,366,1
browsers,479,media,475,1
browsers,479,embed,481,1
version,486,c#,15,2
version,486,html,31,1
version,486,c,46,1
version,486,.net,73,2
version,486,database,132,4
version,486,language-agnostic,142,1
version,486,unix,143,1
version,486,php,148,1
version,486,sql,190,2
version,486,sql-server,193,2
version,486,svn,298,3
version,486,linux,337,1
version,486,asp.net,386,1
version,486,xml,398,1
version,486,version-control,496,7
version,486,git,628,1
version,486,dvcs,630,2
version,486,visual-studio,698,1
version,486,osx,963,1
version,486,software,1051,1
version,486,cvs,2021,2
version,486,vim,2334,1
version,486,emacs,2336,1
version,486,editor,2345,1
version,486,build-automation,3332,1
version,486,sharepoint,4796,1
version,486,xhtml,5294,1
version,486,content-management-system,6245,1
version,486,intellisense,6733,1
version,486,assemblies,7310,1
version,486,beta,7392,1
version,486,joomla,7528,1
version,486,archive,8927,1
version,486,versions,8930,2
version,486,releasing,10331,1
version,486,autoconf,10712,1
version,486,automake,10713,1
ms,488,mysql,130,1
ms,488,database,132,2
ms,488,sql-server,193,2
ms,488,version-control,496,1
ms,488,osx,963,1
ms,488,microsoft,4149,1
ms,488,reporting-services,7848,1
ms,488,ms-access,8574,1
ms,488,certification,10232,1
ms,488,mcts,10233,1
ms,488,mcpd,10234,1
print,500,c#,15,2
print,500,html,31,1
print,500,web-services,125,1
print,500,printing,512,1
print,500,visual-studio,698,1
print,500,winforms,973,1
document,503,c#,15,1
document,503,html,31,1
document,503,web-services,125,2
document,503,office-2007,255,1
document,503,xml,398,2
document,503,printing,512,1
document,503,visual-studio,698,1
document,503,keyboard,1285,1
document,503,xslt,1538,1
document,503,rest,2313,1
document,503,shortcuts,4141,1
document,503,microsoft,4149,1
document,503,office-2003,4715,1
document,503,xhtml,5294,1
document,503,whitespace,10592,1
document,503,line-breaks,10593,1
service,507,c#,15,4
service,507,html,31,1
service,507,.net,73,3
service,507,web,81,1
service,507,web-services,125,7
service,507,php,148,1
service,507,asp.net,386,1
service,507,printing,512,2
service,507,internationalization,568,1
service,507,security,742,1
service,507,python,772,1
service,507,search,846,1
service,507,django,1371,1
service,507,ocr,1851,1
service,507,web-applications,1953,1
service,507,rest,2313,2
service,507,application-integration,2634,1
service,507,hosting,3019,1
service,507,turkish,4506,1
service,507,indexing-service,4513,2
service,507,cisvc,4515,2
service,507,modi,4519,1
service,507,dep,4530,1
service,507,wcf,6469,2
service,507,networking,6828,1
service,507,modem,6829,1
service,507,qos,6830,1
service,507,isp,6831,1
service,507,adsl,6832,1
service,507,backwards-compatibility,8616,1
service,507,windows-services,11514,1
printing,512,c#,15,1
printing,512,.net,73,1
printing,512,printing,512,1
printing,512,windows-services,11514,1
annotating,513,youtube,514,1
annotating,513,annotations,517,1
annotating,513,reverse-engineering,519,1
youtube,514,youtube,514,1
youtube,514,annotations,517,1
youtube,514,reverse-engineering,519,1
video,515,web,81,1
video,515,button,219,1
video,515,asp.net,386,1
video,515,embed,481,1
video,515,youtube,514,1
video,515,video,515,5
video,515,annotations,517,1
video,515,reverse-engineering,519,1
video,515,flash,1756,3
video,515,audio,2107,1
video,515,compression,6834,1
video,515,dct,6844,1
video,515,gltail,8884,1
video,515,mp3,10001,1
video,515,flv,10002,1
video,515,mp4,10003,1
video,515,transcode,10004,1
video,515,xna,10103,1
video,515,skins,10105,1
programatically,516,youtube,514,1
programatically,516,annotations,517,1
programatically,516,reverse-engineering,519,1
:,521,c#,15,5
:,521,css,32,1
:,521,code,44,1
:,521,c,46,1
:,521,.net,73,5
:,521,web,81,1
:,521,browser,88,1
:,521,math,107,1
:,521,mysql,130,2
:,521,algorithm,141,2
:,521,language-agnostic,142,5
:,521,php,148,3
:,521,c++,168,2
:,521,flex,183,2
:,521,actionscript-3,184,2
:,521,sql,190,1
:,521,sql-server,193,2
:,521,timer,196,1
:,521,vb.net,203,1
:,521,architecture,215,1
:,521,eclipse,297,1
:,521,svn,298,1
:,521,tutorials,349,1
:,521,windows,366,1
:,521,asp.net,386,2
:,521,java,400,2
:,521,oop,419,1
:,521,apache,454,1
:,521,video,515,1
:,521,colors,550,2
:,521,internationalization,568,1
:,521,globalization,569,1
:,521,scripting,651,1
:,521,collaboration,685,1
:,521,visual-studio,698,2
:,521,python,772,3
:,521,search,846,1
:,521,code-review,876,1
:,521,ide,908,1
:,521,ruby-on-rails,941,1
:,521,http,943,2
:,521,design,987,2
:,521,tools,1029,2
:,521,authentication,1037,2
:,521,unit-testing,1064,1
:,521,compatibility,1165,1
:,521,user-interface,1170,1
:,521,keyboard,1285,1
:,521,cruisecontrol.net,1496,1
:,521,msbuild,1498,1
:,521,javascript,1520,1
:,521,debugging,1572,1
:,521,malloc,1889,1
:,521,regex,1985,1
:,521,ajax,2305,1
:,521,syntax,2325,1
:,521,mvc,2879,1
:,521,monitor,3093,1
:,521,patterns,3112,1
:,521,icons,3199,1
:,521,recommendation,4156,1
:,521,sharepoint,4796,1
:,521,redirect,4924,1
:,521,ienumerator,5154,1
:,521,foreach,5163,1
:,521,ienumerable,5168,1
:,521,internet-explorer,5254,2
:,521,ssl,5282,1
:,521,stsadm,5629,1
:,521,jobs,5638,1
:,521,impersonation,5640,1
:,521,privileges,5641,1
:,521,replication,5736,1
:,521,dual,5747,1
:,521,webserver,5752,1
:,521,mocking,6442,1
:,521,dynamic-sql,6567,1
:,521,rhino-mocks,6665,1
:,521,etag,6775,1
:,521,header,6776,1
:,521,compression,6834,1
:,521,dct,6844,1
:,521,openid,6942,1
:,521,events,7240,1
:,521,internet-explorer-6,8247,2
:,521,multiple-monitors,9108,1
:,521,haml,9153,1
:,521,geometry,10515,1
:,521,internet-explorer-8,11157,1
error_log,522,php,148,1
error_log,522,apache,454,1
per,523,php,148,1
per,523,apache,454,1
per,523,visual-studio,698,1
per,523,setup,1452,1
per,523,registry,1457,1
virtual,524,php,148,1
virtual,524,apache,454,1
virtual,524,virtual,524,1
virtual,524,environment,678,1
virtual,524,hardware,1289,1
virtual,524,monitor,3093,1
host,525,php,148,1
host,525,apache,454,1
programmatically,532,.net,73,1
programmatically,532,linux,337,1
programmatically,532,windows,366,1
programmatically,532,pdf,535,1
programmatically,532,mailto,607,1
programmatically,532,python,772,1
programmatically,532,email,810,1
programmatically,532,email-spam,822,1
programmatically,532,windows-mobile,917,1
programmatically,532,pocketpc,918,1
programmatically,532,ie-mobile,919,1
programmatically,532,osx,963,1
programmatically,532,winforms,973,1
programmatically,532,serial-port,5966,1
create,533,css,32,1
create,533,.net,73,1
create,533,mysql,130,1
create,533,database,132,3
create,533,c++,168,1
create,533,sql-server,193,1
create,533,ruby,277,2
create,533,svn,298,1
create,533,windows,366,2
create,533,asp.net,386,1
create,533,maps,388,1
create,533,oop,419,1
create,533,version-control,496,1
create,533,pdf,535,1
create,533,visual-studio,698,1
create,533,cross-platform,786,1
create,533,email,810,1
create,533,hash,895,1
create,533,ruby-on-rails,941,1
create,533,design,987,1
create,533,javascript,1520,1
create,533,documentation,1536,1
create,533,data-structures,1934,1
create,533,syntax,2325,1
create,533,winapi,2776,1
create,533,mvc,2879,1
create,533,asp.net-mvc,2886,1
create,533,howto,3594,1
create,533,graphics,3606,1
create,533,mono,4244,1
create,533,perl,4690,1
create,533,fogbugz,4979,1
create,533,moniker,6922,1
create,533,singleton,6984,1
create,533,design-patterns,6991,1
create,533,wiki,8343,1
create,533,cross-browser,10209,1
pdf,535,.net,73,1
pdf,535,php,148,1
pdf,535,windows,366,1
pdf,535,pdf,535,4
pdf,535,python,772,1
pdf,535,image,1009,1
function,543,c#,15,1
function,543,c,46,2
function,543,database,132,1
function,543,algorithm,141,1
function,543,language-agnostic,142,1
function,543,sql,190,1
function,543,sql-server,193,1
function,543,asp.net,386,1
function,543,colors,550,1
function,543,color-space,551,1
function,543,python,772,2
function,543,string,783,1
function,543,unit-testing,1064,1
function,543,javascript,1520,1
function,543,firebird,7649,1
function,543,interbase,7659,1
creating,545,c#,15,1
creating,545,html,31,1
creating,545,c,46,1
creating,545,web,81,1
creating,545,algorithm,141,1
creating,545,language-agnostic,142,1
creating,545,button,219,1
creating,545,java,400,1
creating,545,colors,550,1
creating,545,color-space,551,1
creating,545,python,772,1
creating,545,user-interface,1170,1
creating,545,library,1173,1
creating,545,javascript,1520,1
creating,545,chm,1882,1
creating,545,custom,2227,1
creating,545,podcast,6847,1
creating,545,matlab,7642,1
creating,545,helpfile,8876,1
color,546,css,32,1
color,546,algorithm,141,2
color,546,language-agnostic,142,3
color,546,colors,550,3
color,546,color-space,551,1
color,546,javascript,1520,1
wheel,547,algorithm,141,1
wheel,547,language-agnostic,142,1
wheel,547,colors,550,1
wheel,547,color-space,551,1
colors,550,user-interface,1170,2
colors,550,usability,4676,1
floating,552,c#,15,1
floating,552,.net,73,1
floating,552,math,107,1
floating,552,language-agnostic,142,1
floating,552,vb.net,203,1
floating,552,asp.net,386,1
floating,552,internationalization,568,1
floating,552,globalization,569,1
floating,552,discussion,719,1
floating,552,python,772,1
floating,552,floating-point,1821,2
floating,552,fun,1822,1
point,553,c#,15,1
point,553,.net,73,1
point,553,math,107,1
point,553,database,132,1
point,553,language-agnostic,142,1
point,553,sql,190,1
point,553,sql-server,193,1
point,553,vb.net,203,1
point,553,asp.net,386,1
point,553,internationalization,568,1
point,553,globalization,569,1
point,553,discussion,719,1
point,553,python,772,1
point,553,floating-point,1821,2
point,553,fun,1822,1
point,553,tsql,5893,1
point,553,hacks,6788,1
point,553,buffer-overflow,10647,1
parsing,555,c#,15,2
parsing,555,html,31,1
parsing,555,.net,73,2
parsing,555,vb.net,203,1
parsing,555,asp.net,386,1
parsing,555,internationalization,568,1
parsing,555,globalization,569,1
parsing,555,multithreading,1834,1
parsing,555,regex,1985,1
catch,560,c#,15,1
catch,560,.net,73,1
catch,560,language-agnostic,142,1
catch,560,vb.net,203,1
catch,560,asp.net,386,1
catch,560,internationalization,568,1
catch,560,globalization,569,1
catch,560,polls,1056,1
internationalization,568,language-agnostic,142,1
internationalization,568,internationalization,568,1
internationalization,568,unicode,1578,1
internationalization,568,localization,1579,1
internationalization,568,vague,1581,1
upgrading,570,sql-server,193,1
upgrading,570,migration,575,1
6.5,573,sql-server,193,1
6.5,573,migration,575,1
migration,575,.net,73,1
migration,575,php,148,1
migration,575,migration,575,2
generate,582,mysql,130,1
generate,582,database,132,2
generate,582,language-agnostic,142,1
generate,582,php,148,1
generate,582,sql,190,2
generate,582,sql-server,193,1
generate,582,csv,395,1
generate,582,cloud,585,1
generate,582,arrays,599,1
generate,582,tag-cloud,601,1
generate,582,visual-studio,698,1
generate,582,string,783,1
generate,582,cross-platform,786,1
generate,582,generation,787,1
generate,582,tools,1029,2
generate,582,diagram,3738,2
generate,582,database-design,3742,1
generate,582,setter,4114,1
generate,582,getter,4115,1
generate,582,firebird,7649,1
tag,584,html,31,2
tag,584,php,148,1
tag,584,cloud,585,1
tag,584,arrays,599,1
tag,584,tag-cloud,601,1
tag,584,visual-studio,698,1
tag,584,security,742,1
tag,584,web-development,800,1
tag,584,regex,1985,1
tag,584,howto,3594,1
tag,584,autocomplete,3804,1
tag,584,xmp,6808,1
cloud,585,php,148,1
cloud,585,cloud,585,1
cloud,585,arrays,599,1
cloud,585,tag-cloud,601,1
array,588,c#,15,1
array,588,c,46,1
array,588,.net,73,1
array,588,php,148,5
array,588,c++,168,1
array,588,ruby,277,1
array,588,maps,388,2
array,588,cloud,585,1
array,588,arrays,599,7
array,588,tag-cloud,601,1
array,588,python,772,1
array,588,hash,895,1
array,588,unique,1217,1
array,588,iteration,1284,1
array,588,asp-classic,1448,1
array,588,javascript,1520,1
array,588,reference,1558,2
array,588,data-structures,1934,2
array,588,syntax,2325,4
array,588,vbscript,3447,1
array,588,marshalling,4382,1
array,588,perl,4690,3
array,588,scalar,4840,2
array,588,reduce,5124,1
array,588,duplicates,11012,1
h1,592,php,148,1
h1,592,cloud,585,1
h1,592,arrays,599,1
h1,592,tag-cloud,601,1
through,593,c#,15,1
through,593,.net,73,1
through,593,php,148,1
through,593,cloud,585,1
through,593,arrays,599,2
through,593,tag-cloud,601,1
through,593,hash,895,1
through,593,iteration,1284,1
through,593,asp-classic,1448,1
through,593,self-improvement,2437,1
through,593,each,2970,1
through,593,vbscript,3447,1
through,593,perl,4690,1
h6,594,php,148,1
h6,594,cloud,585,1
h6,594,arrays,599,1
h6,594,tag-cloud,601,1
sizing,596,php,148,1
sizing,596,cloud,585,1
sizing,596,arrays,599,1
sizing,596,tag-cloud,601,1
register,602,windows,366,1
register,602,mailto,607,1
program,604,database,132,1
program,604,language-agnostic,142,2
program,604,sql,190,1
program,604,sql-server,193,1
program,604,windows,366,1
program,604,mailto,607,1
program,604,python,772,1
program,604,design,987,1
program,604,user-interface,1170,1
program,604,concepts,2664,1
program,604,simulation,2730,1
program,604,graphics,3606,1
program,604,diagram,3738,1
program,604,teaching,4814,1
mailto,607,windows,366,1
mailto,607,mailto,607,2
protocol,608,database,132,1
protocol,608,windows,366,2
protocol,608,xml,398,1
protocol,608,mailto,607,1
protocol,608,protocol-buffers,2658,1
protocol,608,winapi,2776,1
protocol,608,howto,3594,1
protocol,608,moniker,6922,1
implementation,615,c,46,1
implementation,615,query,120,1
implementation,615,mysql,130,1
implementation,615,unix,143,1
implementation,615,c++,168,1
implementation,615,sql-server,193,1
implementation,615,ruby,277,1
implementation,615,linux,337,1
implementation,615,gtk,660,1
implementation,615,x11,669,1
implementation,615,ruby-on-rails,941,1
implementation,615,http,943,1
replace,618,query,120,1
replace,618,mysql,130,1
replace,618,sql-server,193,1
into,619,c#,15,3
into,619,html,31,1
into,619,css,32,1
into,619,conversion,37,1
into,619,.net,73,1
into,619,math,107,1
into,619,query,120,1
into,619,mysql,130,1
into,619,database,132,1
into,619,language-agnostic,142,1
into,619,sql-server,193,3
into,619,xml,398,1
into,619,java,400,1
into,619,visual-studio,698,1
into,619,discussion,719,1
into,619,winforms,973,1
into,619,integer,1088,1
into,619,javascript,1520,2
into,619,documentation,1536,1
into,619,xslt,1538,1
into,619,sandcastle,1540,1
into,619,xml-comments,1541,1
into,619,floating-point,1821,1
into,619,fun,1822,1
into,619,multithreading,1834,1
into,619,coldfusion,3143,1
into,619,extension,4900,1
into,619,dom,5861,1
into,619,firefox,5865,1
into,619,microcontroller,7061,1
into,619,jquery,7095,1
into,619,events,7240,1
into,619,html-lists,7299,1
distributed,624,language-agnostic,142,1
distributed,624,version-control,496,2
distributed,624,git,628,1
distributed,624,dvcs,630,2
distributed,624,remote,642,1
distributed,624,collaboration,685,1
distributed,624,code-review,876,1
distributed,624,tools,1029,1
source,625,.net,73,1
source,625,web,81,1
source,625,language-agnostic,142,1
source,625,ruby,277,1
source,625,svn,298,2
source,625,xml,398,1
source,625,java,400,1
source,625,version-control,496,3
source,625,git,628,2
source,625,dvcs,630,1
source,625,osx,963,1
source,625,contribute,1256,1
source,625,open-source,1261,3
source,625,cvs,2021,1
source,625,static-analysis,6151,1
source,625,xml-sig,7192,1
source,625,source-code,10626,1
control,626,c#,15,4
control,626,.net,73,3
control,626,web,81,1
control,626,browser,88,1
control,626,database,132,2
control,626,language-agnostic,142,1
control,626,php,148,1
control,626,sql,190,1
control,626,vb.net,203,1
control,626,svn,298,5
control,626,asp.net,386,2
control,626,version-control,496,9
control,626,git,628,3
control,626,dvcs,630,3
control,626,visual-studio,698,2
control,626,vb6,856,1
control,626,com,902,1
control,626,osx,963,1
control,626,winforms,973,2
control,626,continuous-integration,1030,1
control,626,unit-testing,1064,1
control,626,cruisecontrol.net,1496,1
control,626,size,1838,1
control,626,cvs,2021,3
control,626,error-handling,2405,1
control,626,menu,2736,1
control,626,mvc,2879,1
control,626,asp.net-mvc,2886,1
control,626,patterns,3112,1
control,626,controls,3573,1
control,626,usercontrols,4165,1
control,626,tree,4597,1
control,626,inversion-of-control,4751,2
control,626,dependency-injection,7514,1
control,626,genealogy,8688,1
option,627,.net,73,2
option,627,web,81,1
option,627,language-agnostic,142,1
option,627,windows,366,1
option,627,asp.net,386,1
option,627,embed,481,1
option,627,version-control,496,1
option,627,video,515,2
option,627,git,628,1
option,627,dvcs,630,1
option,627,windows-mobile,917,1
option,627,library,1173,1
option,627,flash,1756,2
option,627,chm,1882,1
option,627,winhelp,1883,1
option,627,parallel-processing,2207,1
option,627,redistributable,5713,1
option,627,compact-framework,9900,1
option,627,zip,10648,1
option,627,components,10660,1
git,628,svn,298,1
git,628,version-control,496,1
git,628,git,628,2
dvcs,630,version-control,496,1
dvcs,630,dvcs,630,1
sqlite,631,.net,73,2
sqlite,631,mysql,130,3
sqlite,631,database,132,2
sqlite,631,flex,183,1
sqlite,631,actionscript-3,184,1
sqlite,631,sql,190,1
sqlite,631,ruby,277,1
sqlite,631,air,302,1
sqlite,631,sqlite,631,5
sqlite,631,discussion,719,1
sqlite,631,ruby-on-rails,941,1
sqlite,631,silverlight,2391,1
sqlite,631,convert,3009,1
remote,642,php,148,1
remote,642,remote,642,1
remote,642,forms,648,1
remote,642,webcam,6251,1
remote,642,video-streaming,6252,1
forms,648,.net,73,1
forms,648,vb.net,203,1
adding,650,c#,15,1
adding,650,.net,73,1
adding,650,plugins,209,1
adding,650,oop,419,1
adding,650,scripting,651,1
adding,650,compiler,659,1
adding,650,python,772,1
adding,650,monkeypatching,1700,1
adding,650,extensibility,11660,1
scripting,651,c#,15,1
scripting,651,.net,73,1
scripting,651,linux,337,1
scripting,651,scripting,651,1
scripting,651,compiler,659,1
scripting,651,dash,1598,1
scripting,651,bash,2475,1
scripting,651,shell,2477,1
scripting,651,ksh,4093,1
functionality,652,c#,15,1
functionality,652,.net,73,1
functionality,652,scripting,651,1
functionality,652,compiler,659,1
compiler,659,c#,15,1
compiler,659,language-agnostic,142,2
compiler,659,compiler,659,3
compiler,659,books,1055,1
compiler,659,resources,2576,1
compiler,659,logic,6457,1
gtk,660,c,46,1
gtk,660,unix,143,1
gtk,660,c++,168,1
gtk,660,linux,337,2
gtk,660,gtk,660,2
gtk,660,x11,669,1
gtk,660,user-interface,1170,1
gtk,660,ssh,2452,1
messagebox,663,c,46,1
messagebox,663,unix,143,1
messagebox,663,c++,168,1
messagebox,663,linux,337,1
messagebox,663,gtk,660,1
messagebox,663,x11,669,1
berkeleydb,670,c++,168,1
berkeleydb,670,berkeley-db,673,1
concurrency,671,c++,168,1
concurrency,671,berkeley-db,673,1
practice,675,html,31,1
practice,675,.net,73,1
practice,675,sql-server,193,1
practice,675,svn,298,1
practice,675,xml,398,1
practice,675,video,515,1
practice,675,forms,648,1
practice,675,collaboration,685,1
practice,675,security,742,1
practice,675,email,810,1
practice,675,unit-testing,1064,1
practice,675,testing,1066,1
practice,675,xslt,1538,1
practice,675,flash,1756,1
practice,675,software-engineering,2411,1
practice,675,tdd,3092,2
practice,675,ftp,3466,1
practice,675,sqa,3549,1
practice,675,agile,3655,1
practice,675,xhtml,5294,1
practice,675,confirm,7207,1
practice,675,whitespace,10592,1
practice,675,line-breaks,10593,1
collaborative,677,svn,298,1
collaborative,677,collaboration,685,1
environment,678,svn,298,1
environment,678,collaboration,685,1
environment,678,ide,908,1
environment,678,tools,1029,1
environment,678,erlang,4098,1
bin,680,svn,298,1
bin,680,collaboration,685,1
directory,681,c#,15,1
directory,681,svn,298,1
directory,681,directory,681,1
directory,681,collaboration,685,1
directory,681,cvs,2021,1
directory,681,filemanagement,5365,1
studio,689,c#,15,2
studio,689,.net,73,3
studio,689,database,132,1
studio,689,php,148,1
studio,689,c++,168,3
studio,689,sql,190,1
studio,689,sql-server,193,2
studio,689,vb.net,203,1
studio,689,plugins,209,2
studio,689,svn,298,1
studio,689,windows,366,2
studio,689,asp.net,386,2
studio,689,sqlite,631,1
studio,689,visual-studio,698,21
studio,689,cross-platform,786,1
studio,689,ide,908,2
studio,689,design,987,1
studio,689,tools,1029,2
studio,689,continuous-integration,1030,1
studio,689,unit-testing,1064,2
studio,689,testing,1066,1
studio,689,compatibility,1165,1
studio,689,windows-nt,1166,1
studio,689,iis,1235,1
studio,689,keyboard,1285,1
studio,689,code-completion,1315,1
studio,689,setup,1452,2
studio,689,registry,1457,1
studio,689,cruisecontrol.net,1496,1
studio,689,msbuild,1498,1
studio,689,debugging,1572,1
studio,689,silverlight,2391,1
studio,689,projects-and-solutions,2560,1
studio,689,asp.net-mvc,2886,1
studio,689,monitor,3093,1
studio,689,build-automation,3332,1
studio,689,visual-studio-2008,3781,1
studio,689,setter,4114,1
studio,689,getter,4115,1
studio,689,shortcuts,4141,1
studio,689,recommendation,4156,1
studio,689,mono,4244,1
studio,689,dual,5747,1
studio,689,wix,5847,1
studio,689,vdproj,5850,1
studio,689,tfs,6291,1
studio,689,intellisense,6733,1
studio,689,zend-studio,7161,1
studio,689,asmx,7704,1
studio,689,multiple-monitors,9108,1
integrate,695,svn,298,1
integrate,695,asp.net,386,1
integrate,695,visual-studio,698,1
sort,703,c#,15,1
sort,703,algorithm,141,1
sort,703,sorting,712,2
sort,703,mergesort,11112,1
dictionary,707,c#,15,1
dictionary,707,sorting,712,1
by,708,c#,15,2
by,708,database,132,1
by,708,performance,140,1
by,708,algorithm,141,1
by,708,language-agnostic,142,3
by,708,unix,143,1
by,708,php,148,2
by,708,sql,190,2
by,708,sql-server,193,1
by,708,asp.net,386,1
by,708,oop,419,2
by,708,colors,550,1
by,708,sorting,712,1
by,708,osx,963,1
by,708,iis,1235,1
by,708,variables,1552,2
by,708,pass-by-reference,1562,4
by,708,pass-by-value,1563,4
by,708,filesystems,1786,1
by,708,parameters,2297,2
by,708,textwrangler,3489,1
by,708,group-by,4015,1
by,708,awk,9356,1
by,708,aix,9357,1
sorting,712,algorithm,141,1
sorting,712,language-agnostic,142,1
sorting,712,colors,550,1
learn,715,c,46,1
learn,715,flex,183,1
learn,715,ruby,277,2
learn,715,tutorials,349,1
learn,715,windows,366,1
learn,715,discussion,719,1
learn,715,python,772,1
learn,715,flash,1756,1
learn,715,winapi,2776,1
learn,715,ado.net,6263,1
system,725,c#,15,1
system,725,c,46,1
system,725,.net,73,1
system,725,database,132,1
system,725,performance,140,1
system,725,sql,190,1
system,725,windows,366,1
system,725,asp.net,386,1
system,725,version-control,496,1
system,725,implementation,615,1
system,725,python,772,1
system,725,winforms,973,1
system,725,tools,1029,1
system,725,continuous-integration,1030,1
system,725,extreme-programming,1031,1
system,725,embedded,1317,2
system,725,web-applications,1953,1
system,725,winapi,2776,1
system,725,howto,3594,1
system,725,vmware,4869,1
system,725,hanging,4870,1
system,725,moniker,6922,1
system,725,e-commerce,7978,1
system,725,decisions,10194,1
structure,728,c#,15,2
structure,728,.net,73,2
structure,728,database,132,3
structure,728,performance,140,1
structure,728,c++,168,1
structure,728,sql,190,2
structure,728,sql-server,193,1
structure,728,architecture,215,1
structure,728,java,400,1
structure,728,version-control,496,1
structure,728,python,772,1
structure,728,graph,1927,1
structure,728,data-structures,1934,3
structure,728,diagram,3738,1
structure,728,marshalling,4382,1
structure,728,ado.net,6263,1
migrations,735,.net,73,1
migrations,735,database,132,1
migrations,735,ruby,277,1
engine,736,.net,73,1
engine,736,database,132,1
engine,736,language-agnostic,142,1
engine,736,ruby,277,1
engine,736,rule-engine,9545,1
session,741,php,148,1
session,741,asp.net,386,1
session,741,session,741,1
session,741,security,742,1
session,741,http,943,1
session,741,oracle,1125,1
security,742,php,148,1
security,742,security,742,2
security,742,agile,3655,1
nested,750,c++,168,1
nested,750,oop,419,1
class,751,.net,73,2
class,751,web,81,1
class,751,database,132,3
class,751,performance,140,1
class,751,language-agnostic,142,1
class,751,c++,168,1
class,751,flex,183,2
class,751,actionscript-3,184,2
class,751,architecture,215,1
class,751,ruby,277,1
class,751,eclipse,297,1
class,751,asp.net,386,3
class,751,java,400,2
class,751,oop,419,2
class,751,visual-studio,698,1
class,751,python,772,1
class,751,search,846,1
class,751,ruby-on-rails,941,1
class,751,tools,1029,1
class,751,unit-testing,1064,1
class,751,django,1371,1
class,751,views,1375,1
class,751,javascript,1520,1
class,751,frameworks,1626,1
class,751,csla,1981,1
class,751,mvc,2879,2
class,751,asp.net-mvc,2886,2
class,751,datacontext,2902,1
class,751,linq-to-sql,2911,1
class,751,tdd,3092,1
class,751,optimization,3210,1
class,751,howto,3594,1
class,751,mocking,6442,1
class,751,singleton,6984,1
class,751,design-patterns,6991,1
class,751,haml,9153,1
class,751,extension-methods,10431,2
this,753,c#,15,1
this,753,c++,168,1
this,753,windows,366,1
this,753,java,400,1
this,753,oop,419,1
this,753,version-control,496,1
this,753,dvcs,630,1
this,753,registry,1457,1
this,753,regex,1985,1
this,753,primitive,6364,1
this,753,autoboxing,6368,1
this,753,mercurial,6866,1
this,753,ansi,7203,1
this,753,microformats,8131,1
this,753,web2.0,8137,1
case,754,database,132,1
case,754,language-agnostic,142,1
case,754,c++,168,1
case,754,sql,190,1
case,754,sql-server,193,1
case,754,oop,419,1
case,754,string,783,1
case,754,oracle,1125,1
case,754,format,1377,1
case,754,title-case,1385,1
case,754,postgresql,1413,1
unsigned,761,c#,15,1
unsigned,761,c,46,1
unsigned,761,.net,73,1
unsigned,761,language-agnostic,142,1
unsigned,761,types,251,1
unsigned,761,syntax,2325,1
unsigned,761,cls,9146,1
unsigned,761,cls-compliant,9150,1
unsigned,761,unsigned-integer,9152,1
over,763,c#,15,2
over,763,web,81,1
over,763,database,132,2
over,763,language-agnostic,142,1
over,763,unix,143,1
over,763,c++,168,2
over,763,sockets,173,1
over,763,sql,190,1
over,763,types,251,1
over,763,svn,298,1
over,763,maps,388,1
over,763,java,400,1
over,763,server,427,1
over,763,version-control,496,1
over,763,python,772,1
over,763,oracle,1125,1
over,763,cx-oracle,1133,1
over,763,open-source,1261,1
over,763,hardware,1289,1
over,763,connection,1657,1
over,763,ocr,1851,1
over,763,cvs,2021,1
over,763,google,4256,1
over,763,indexing-service,4513,1
over,763,cisvc,4515,1
over,763,modi,4519,1
over,763,dep,4530,1
over,763,teaching,4814,1
over,763,vpn,5204,1
over,763,ssl,5282,1
over,763,iframe,5286,1
over,763,https,5287,1
over,763,xming,6747,1
over,763,schools,8312,1
signed,764,language-agnostic,142,1
signed,764,types,251,1
processing,770,web,81,1
processing,770,xml,398,1
processing,770,python,772,1
processing,770,payment,3880,1
python,772,web,81,1
python,772,binary,127,1
python,772,mysql,130,1
python,772,database,132,1
python,772,performance,140,1
python,772,php,148,1
python,772,sql,190,1
python,772,ruby,277,1
python,772,tutorials,349,1
python,772,xml,398,1
python,772,apache,454,1
python,772,arrays,599,1
python,772,python,772,21
python,772,ide,908,1
python,772,ruby-on-rails,941,1
python,772,tools,1029,2
python,772,continuous-integration,1030,1
