4002
5002
7002
5003
3004
4
4004
8004
1005
6
6007
8
6009
9
1010
5010
11
13
5013
14
7015
16
17
3017
5017
7017
2018
19
3021
6021
8021
23
6023
1024
24
5024
25
5025
2027
3027
5027
7031
1033
3033
5033
8033
2034
34
4034
7034
7035
3036
36
1037
39
1040
2041
1042
42
8042
2043
5043
8044
3045
2046
4046
6047
7047
2048
48
3049
7050
8050
4051
4052
1053
2056
3057
3058
59
3061
5061
61
4062
66
8066
3067
6067
6068
1069
1070
5071
4072
72
7074
3075
5075
6076
5078
79
4080
6080
80
1083
2084
5084
7084
1085
6085
85
5087
8087
3088
88
7089
90
2092
7095
5100
2101
4101
5102
104
1104
3106
8106
8107
108
1108
109
4110
6110
3112
6113
7113
7114
7115
5118
7118
120
2120
3121
4121
7121
123
2123
2125
126
6126
8127
8128
129
6130
1131
2131
134
2134
5134
6134
3136
5136
7137
2138
4138
7138
7139
8140
5142
8142
3143
3144
1145
8145
146
3147
8147
4149
3150
4151
6151
2154
8154
2155
6155
1156
3157
4157
2158
1160
163
3163
164
3164
4164
6166
8166
4167
4168
4170
5170
7170
8170
1171
173
6173
7173
174
7174
175
3175
1176
176
3176
4176
177
5179
1180
180
3180
7180
6184
2187
5188
1189
7190
192
194
5194
2196
3196
5196
6207
4208
6208
2209
6209
7209
6210
7211
7212
3213
8213
2214
5214
7214
8214
4219
8219
4221
2222
5222
6222
5223
3224
7224
4225
5226
227
4227
1229
7229
3230
4230
231
3231
6231
7231
2232
3232
1234
234
3234
4234
1237
237
5237
7237
1241
4242
5242
7244
7245
246
4246
2247
3247
3248
249
2250
5251
7251
7252
2253
3255
2256
2260
260
3260
5260
7260
1261
2262
263
5263
264
5264
265
2267
6267
4269
5269
7269
3272
7272
1276
7277
2279
279
3281
1284
2284
3284
6284
7284
4287
7287
289
7291
1292
296
1300
2300
6301
7301
4303
1304
3305
4305
1306
4306
5307
2308
308
7308
1311
2311
1313
313
5313
1314
4314
3315
3319
4320
1323
5323
6325
5326
6326
6327
2328
328
5328
1329
5329
330
2332
4333
4335
336
3337
337
6340
2345
4347
2348
7348
2349
5349
1352
361
6361
3362
4363
2364
7364
6365
2366
7366
7367
369
4369
6369
371
4371
6371
6373
3374
5374
1376
3376
6378
2381
382
1383
1384
2384
3385
1387
387
4387
7388
1390
3392
4392
6392
4393
395
5396
5397
7398
2399
3400
1401
2402
402
403
3404
2405
2406
6406
1408
3408
1409
409
6414
415
5415
4416
1417
4418
419
5419
5425
6426
427
5428
429
4430
6430
2432
3432
4432
4433
4434
3437
438
6440
7440
4442
5446
2447
3448
1451
3452
4452
1453
1457
4458
5459
6459
5460
6467
469
3470
470
7470
2472
7472
5473
6475
1476
7477
2480
2481
2482
482
5482
2483
484
6484
2486
3486
2488
7489
7492
5494
1496
6499
502
1503
7503
1505
3505
4506
5507
1508
4508
2509
5509
3510
4510
4511
5511
3512
6512
514
5514
7517
2518
4519
6519
6520
2524
2525
7525
5526
7526
2527
5527
1528
4529
2530
3530
6530
4533
1535
535
7535
1537
7539
2540
7540
1541
4541
1542
2543
4543
3544
4544
5544
4545
6547
2549
549
2550
1551
7551
2556
4556
6557
7558
559
561
5562
562
2563
564
4565
3567
3568
1569
7571
2573
1574
1576
6578
6579
7579
580
4582
1584
3585
7586
2588
588
3589
592
7592
3594
594
6594
7596
1598
5598
1600
5600
7603
4604
5605
5606
1607
3607
6607
609
1610
4610
610
3611
5611
6611
4612
6612
6613
7614
1615
3615
4617
5618
3619
5619
4622
622
7622
1623
6623
1625
3625
3626
626
4627
5628
6628
4629
5629
